"county_name","votes_dem","votes_rep","votes_total","count_precincts","X.1","state_name","county_fips","fips","countypop","medianincome","hsgradpct","collegegradpct","internetaccesspct","whitepopulationpct","nonwhitepopulationpct","dem_vote_share_2020"
"Mahaska County",2577,8207,10946,9,821,"Iowa",19123,19123,22000,52950,0.38846463022508,0.155211682743837,0.767615857063093,0.951413904899135,0.048586095100865,0.300978179082017
"Mahnomen County",975,1165,2183,19,1328,"Minnesota",27087,27087,5519,44537,0.379125780553078,0.0832589949449896,0.623523369286081,0.472030512168543,0.527969487831457,0.525383141762452
"Major County",327,3087,3478,8,2147,"Oklahoma",40093,40093,7644,54118,0.403695942084207,0.141741284054106,0.670627062706271,0.897253174397512,0.102746825602488,0.13472262987966
"Manassas Park city",3506,2313,5996,3,2904,"Virginia",51685,51685,17307,80667,0.237056213017751,0.188979289940828,0.88698200083717,0.636302746148694,0.363697253851306,0.668769113149847
"Manassas city",9047,6670,16099,6,2903,"Virginia",51683,51683,41641,78462,0.265152086949959,0.185976300098121,0.875996810207337,0.662951974334853,0.337048025665147,0.613717474531179
"Manatee County",86674,140486,229812,71,331,"Florida",12081,12081,394855,56036,0.304292106598893,0.179333954908222,0.780521193540337,0.855189071640458,0.144810928359542,0.430346785279228
"Manistee County",6309,8748,15323,16,1252,"Michigan",26101,26101,24528,47172,0.360751863217887,0.127466023673827,0.73302752293578,0.913107511045655,0.086892488954345,0.451146916421938
"Manitowoc County",17399,28200,46238,40,3051,"Wisconsin",55071,55071,79074,53489,0.385286410242882,0.143899822367611,0.750696093085964,0.943191406299193,0.056808593700807,0.425147474346899
"Marathon County",31529,46213,78679,87,3052,"Wisconsin",55073,55073,135428,59543,0.344750622371019,0.174424843334192,0.79675300985042,0.908268275372605,0.091731724627395,0.438782996475581
"Maricopa County",980015,1051531,2053944,906,75,"Arizona",4013,4013,4410824,61606,0.225791226078974,0.203240202440627,0.821381600810455,0.776182775717322,0.223817224282678,0.52331624393909
"Marinette County",7415,16670,24372,28,3053,"Wisconsin",55075,55075,40434,47497,0.429086779343978,0.107021177099339,0.738192797067069,0.966228383945531,0.033771616054469,0.351740995709867
"Marion County",104644,208967,317368,304,47,"Alabama",1093,1093,29763,35392,0.348178327245481,0.0798913552496019,0.662571267967558,0.930619055564826,0.069380944435174,0.131700554528651
"Marion County",104644,208967,317368,304,127,"Arkansas",5089,5089,16722,35518,0.367876063573607,0.108364103387382,0.707789284106258,0.961491665652756,0.038508334347244,0.249190938511327
"Marion County",104644,208967,317368,304,332,"Florida",12083,12083,359977,43361,0.374698878902993,0.129300626949566,0.761360178705277,0.818635879565176,0.181364120434824,0.382753291356611
"Marion County",104644,208967,317368,304,456,"Georgia",13197,13197,8351,44309,0.380571428571429,0.0708571428571429,0.528961078761876,0.623290900518623,0.376709099481377,0.397805642633229
"Marion County",104644,208967,317368,304,626,"Illinois",17121,17121,37620,46102,0.351859574629412,0.0977745763354438,0.74170364352228,0.926005671673144,0.073994328326856,0.30543516457772
"Marion County",104644,208967,317368,304,716,"Indiana",18097,18097,954670,46692,0.279590617567826,0.197744725320555,0.74740955570987,0.622706911319258,0.377293088680742,0.640259181172938
"Marion County",104644,208967,317368,304,822,"Iowa",19125,19125,33407,58492,0.354664075513604,0.179067184897279,0.760574133455489,0.955099828349444,0.044900171650556,0.384710372698698
"Marion County",104644,208967,317368,304,916,"Kansas",20115,20115,11950,51262,0.308782556026651,0.174682010902483,0.694667490220301,0.958693484042553,0.0413065159574471,0.288229018492176
"Marion County",104644,208967,317368,304,1041,"Kentucky",21155,21155,19404,38544,0.426788175830908,0.0674682187164956,0.637338764426341,0.895278702163062,0.104721297836938,0.368511897423252
"Marion County",104644,208967,317368,304,1417,"Mississippi",28091,28091,24715,31446,0.396609374083416,0.0838270663459846,0.522188890038275,0.653241806205857,0.346758193794143,0.329855469084067
"Marion County",104644,208967,317368,304,1517,"Missouri",29127,29127,28592,46762,0.381516095534787,0.136033229491173,0.734152594819203,0.916085379464286,0.083914620535714,0.271989488328953
"Marion County",104644,208967,317368,304,2063,"Ohio",39101,39101,65256,45464,0.433789560036268,0.0798972410517681,0.741082634924491,0.898292115572968,0.101707884427032,0.355634070359395
"Marion County",104644,208967,317368,304,2201,"Oregon",41047,41047,346868,56097,0.276808977932584,0.149783782063233,0.817198928297596,0.810569418243914,0.189430581756086,0.536853259280912
"Marion County",104644,208967,317368,304,2319,"South Carolina",45067,45067,31039,33046,0.390156228397622,0.0981612055855108,0.469985727478801,0.397059755402066,0.602940244597934,0.618660689268703
"Marion County",104644,208967,317368,304,2454,"Tennessee",47115,47115,28575,48024,0.394618834080717,0.0821958310747548,0.647239533046608,0.933314565225041,0.066685434774959,0.291474866507089
"Marion County",104644,208967,317368,304,2649,"Texas",48315,48315,9928,37283,0.407104185923676,0.106430740789647,0.574377383890509,0.730338192998116,0.269661807001884,0.29613025011798
"Marion County",104644,208967,317368,304,2985,"West Virginia",54049,54049,56097,48605,0.40201510036849,0.148478367304868,0.756448631041465,0.937094004991415,0.062905995008585,0.363063962829476
"Marlboro County",5096,4852,10066,15,2320,"South Carolina",45069,45069,26398,34203,0.413531114327062,0.058714078974571,0.544470782232299,0.414617964689838,0.585382035310162,0.589277120030802
"Marquette County",24118,23500,48415,48,1253,"Michigan",26103,26103,66516,50771,0.315392750264384,0.216367031928538,0.75957097599145,0.932580409029116,0.067419590970884,0.555858806404658
"Marquette County",24118,23500,48415,48,3054,"Wisconsin",55077,55077,15434,49586,0.417616397208234,0.101068999028183,0.728752543434027,0.960478726902085,0.039521273097915,0.402761940960345
"Marshall County",22874,62611,86782,192,48,"Alabama",1095,1095,96109,42490,0.311388347683992,0.124363647790837,0.706545622759339,0.923716432813075,0.076283567186925,0.172244874844263
"Marshall County",22874,62611,86782,192,627,"Illinois",17123,17123,11534,55901,0.4137040948023,0.128006570456412,0.734081632653061,0.972613193149059,0.027386806850941,0.367479946524064
"Marshall County",22874,62611,86782,192,717,"Indiana",18099,18099,46248,54229,0.390416747935765,0.124439243222157,0.685025218853267,0.929777873162356,0.070222126837644,0.320429156066807
"Marshall County",22874,62611,86782,192,823,"Iowa",19127,19127,39981,54027,0.340868196131354,0.135665017243965,0.716041438774854,0.850388617119019,0.149611382880981,0.491323692992214
"Marshall County",22874,62611,86782,192,917,"Kansas",20117,20117,9722,50234,0.432467720876251,0.125924851298419,0.703254929912093,0.968973259848949,0.031026740151051,0.292317569013482
"Marshall County",22874,62611,86782,192,1042,"Kentucky",21157,21157,31191,50731,0.376520359598096,0.0986691344967389,0.775177250895784,0.977026246550728,0.022973753449272,0.262067313450713
"Marshall County",22874,62611,86782,192,1329,"Minnesota",27089,27089,9390,58723,0.367082825822168,0.143118148599269,0.714647103465722,0.971145655877342,0.028854344122658,0.334025326966992
"Marshall County",22874,62611,86782,192,1418,"Mississippi",28093,28093,35451,41572,0.400921658986175,0.100077484605032,0.503057169061449,0.493391454997625,0.506608545002375,0.556102163218546
"Marshall County",22874,62611,86782,192,2148,"Oklahoma",40095,40095,16806,45828,0.354166666666667,0.102742165242165,0.575228328793463,0.701880801172447,0.298119198827553,0.234158776402039
"Marshall County",22874,62611,86782,192,2376,"South Dakota",46091,46091,5112,63594,0.324159021406728,0.187155963302752,0.750137892995036,0.857814096016343,0.142185903983657,0.457627118644068
"Marshall County",22874,62611,86782,192,2455,"Tennessee",47117,47117,33683,49370,0.422150013539128,0.100640852062461,0.68454363757495,0.895999256252131,0.104000743747869,0.285552160628546
"Marshall County",22874,62611,86782,192,2986,"West Virginia",54051,54051,30785,43918,0.431707950805474,0.115884288931232,0.685860575029539,0.974751145520619,0.025248854479381,0.268613801452784
"Martin County",42570,83307,127311,94,333,"Florida",12085,12085,160912,57959,0.251520896875773,0.207146978814607,0.818999322802652,0.878240397002177,0.121759602997823,0.379848936963819
"Martin County",42570,83307,127311,94,718,"Indiana",18101,18101,10217,51224,0.431654676258993,0.0878826350684159,0.692542931075041,0.981096963761019,0.018903036238981,0.23123310459555
"Martin County",42570,83307,127311,94,1043,"Kentucky",21159,21159,11323,35125,0.392510073477127,0.0514339890969424,0.64967562557924,0.934809967279134,0.065190032720866,0.113837591702504
"Martin County",42570,83307,127311,94,1330,"Minnesota",27091,27091,19785,53915,0.381325428752911,0.150610487684381,0.764075993091537,0.962131837307153,0.037868162692847,0.329408413256101
"Martin County",42570,83307,127311,94,1918,"North Carolina",37117,37117,22671,39205,0.344760985031386,0.104056011588605,0.586658354114713,0.544851218877418,0.455148781122582,0.507104647275159
"Martin County",42570,83307,127311,94,2650,"Texas",48317,48317,5753,69722,0.310942249240122,0.144984802431611,0.64954128440367,0.828642679016744,0.171357320983256,0.174233825198638
"Martinsville city",3435,2155,5671,6,2905,"Virginia",51690,51690,12902,33224,0.312228774897074,0.140870145766107,0.637456445993031,0.488359667200977,0.511640332799023,0.636194345691552
"Mason County",30519,49166,81804,147,628,"Illinois",17125,17125,13565,45596,0.441752939993969,0.0982008242034375,0.710473980775605,0.971548845986355,0.028451154013645,0.374344742522356
"Mason County",30519,49166,81804,147,1044,"Kentucky",21161,21161,17150,41415,0.376585781183482,0.0994465730097914,0.671960813418435,0.906721856235061,0.093278143764939,0.315140601191301
"Mason County",30519,49166,81804,147,1254,"Michigan",26105,26105,29100,49663,0.334901810150286,0.141595044893648,0.722222222222222,0.950318515441075,0.049681484558925,0.420837589376915
"Mason County",30519,49166,81804,147,2651,"Texas",48319,48319,4280,40708,0.327284946236559,0.143481182795699,0.589395807644883,0.872867099254987,0.127132900745013,0.194944093339815
"Mason County",30519,49166,81804,147,2944,"Washington",53045,53045,65507,55726,0.312920284651041,0.122891776022285,0.803898584700877,0.835262746099925,0.164737253900075,0.512805898906423
"Mason County",30519,49166,81804,147,2987,"West Virginia",54053,54053,26718,40347,0.465248882724611,0.0847588226229003,0.634714324397509,0.974089609859312,0.025910390140688,0.248576477518162
"Matagorda County",3231,9957,13312,18,2652,"Texas",48321,48321,36552,45500,0.316558979456594,0.119325712392313,0.611469118818333,0.728900742998666,0.271099257001334,0.31403738930797
"Mathews County",1774,4107,5946,3,2845,"Virginia",51115,51115,8802,67009,0.319748758399065,0.178352322524102,0.750398300584174,0.863119599818099,0.136880400181901,0.337789493504048
"Maui County",38905,22621,62893,35,521,"Hawaii",15009,15009,167207,77117,0.318430797058171,0.17958125010665,0.820341663448631,0.355195091994845,0.644804908005155,0.741149292520936
"Maury County",14145,37376,52090,22,2456,"Tennessee",47119,47119,94340,54249,0.35781032754551,0.145697933844214,0.774300972038882,0.842886740331492,0.157113259668508,0.327122621504708
"Maverick County",6368,9282,15749,16,2653,"Texas",48323,48323,58485,38035,0.219008771391768,0.0925903207998528,0.556895711500975,0.927134724857685,0.072865275142315,0.792758316161319
"Mayes County",3529,13514,17374,25,2149,"Oklahoma",40097,40097,41107,48853,0.390963660544193,0.100966895510586,0.69504132231405,0.66705710102489,0.33294289897511,0.264808805751734
"McClain County",4031,17005,21397,26,2144,"Oklahoma",40087,40087,39985,64492,0.332644708633795,0.168816994737868,0.796935973406562,0.844929336853549,0.155070663146451,0.218827856210701
"McCone County",129,931,1082,3,1596,"Montana",30055,30055,1675,47500,0.410684474123539,0.148580968280467,0.683333333333333,0.974233128834356,0.025766871165644,0.186792452830189
"McCormick County",2510,3562,6147,11,2318,"South Carolina",45065,45065,9410,42262,0.329252902574457,0.137178192831903,0.659308314937454,0.504788673745576,0.495211326254424,0.491564417177914
"McCracken County",10191,21349,31947,39,1036,"Kentucky",21145,21145,65346,44486,0.300826985854189,0.155059847660501,0.719163914794789,0.852306843943386,0.147693156056614,0.336442329191555
"McCreary County",641,5531,6212,18,1037,"Kentucky",21147,21147,17408,23273,0.427381530001617,0.044476791201682,0.458464939987366,0.90450808052169,0.09549191947831,0.132271468144044
"McCurtain County",1696,9485,11309,30,2145,"Oklahoma",40089,40089,32703,35829,0.435273675065161,0.0930998216653711,0.542295839753467,0.642298125341261,0.357701874658739,0.19298899869476
"McDowell County",6947,21830,29098,50,1915,"North Carolina",37111,37111,45507,40913,0.33472431039244,0.118959221871069,0.685698386199221,0.910594338158682,0.089405661841318,0.267018867924528
"McDowell County",6947,21830,29098,50,2984,"West Virginia",54047,54047,18223,26547,0.449122306265163,0.0304695304695305,0.600363541937159,0.889004527241505,0.110995472758495,0.253748186361438
"McDuffie County",3937,6562,10537,7,452,"Georgia",13189,13189,21531,39199,0.4051597566944,0.0826400055932322,0.580063756743502,0.546376407107638,0.453623592892362,0.413897280966767
"McHenry County",75849,86156,165834,231,621,"Illinois",17111,17111,308570,84803,0.261501432997115,0.224547989695953,0.89453364604005,0.923899164687497,0.076100835312503,0.494800705467372
"McHenry County",75849,86156,165834,231,1984,"North Dakota",38049,38049,5816,62637,0.341029341029341,0.164742664742665,0.773563650018776,0.96979922389067,0.03020077610933,0.273049645390071
"McIntosh County",4794,12266,17237,26,453,"Georgia",13191,13191,14340,47114,0.380814766477114,0.0844597744010441,0.706806282722513,0.625495750708215,0.374504249291785,0.409283415212604
"McIntosh County",4794,12266,17237,26,1985,"North Dakota",38051,38051,2585,50739,0.296844181459566,0.113412228796844,0.639245283018868,0.963074604370761,0.036925395629239,0.239280774550484
"McIntosh County",4794,12266,17237,26,2146,"Oklahoma",40091,40091,19815,37086,0.421705963938974,0.0969486823855756,0.57599712540424,0.69867299056461,0.30132700943539,0.308677634057516
"McKenzie County",787,4488,5359,10,1986,"North Dakota",38053,38053,13632,80732,0.288175720110483,0.190714191766408,0.785264311147631,0.829929802169751,0.170070197830249,0.214469178082192
"McKinley County",15711,9364,25867,71,1783,"New Mexico",35031,35031,72290,31674,0.336908014571949,0.0628187613843352,0.406294272414491,0.150283463053714,0.849716536946286,0.764825139381652
"McLean County",45484,43868,91749,149,622,"Illinois",17113,17113,172828,65813,0.251058969111418,0.291095140640617,0.810382927198426,0.830012873876422,0.169987126123578,0.533575499467652
"McLean County",45484,43868,91749,149,1038,"Kentucky",21149,21149,9252,50445,0.413097843075961,0.0737730540793998,0.684265551489807,0.975672489550959,0.024327510449041,0.259526938239159
"McLean County",45484,43868,91749,149,1987,"North Dakota",38055,38055,9541,65648,0.34075244112579,0.165422171165997,0.637143519591931,0.903726061615321,0.096273938384679,0.273753527751646
"McLennan County",33863,64606,99672,91,2646,"Texas",48309,48309,254607,48199,0.275804151059093,0.152898676300039,0.707033375657537,0.778552423428827,0.221447576571173,0.389693329117926
"McLeod County",6374,14394,21199,29,1327,"Minnesota",27085,27085,35873,61275,0.364251012145749,0.128461538461538,0.796951219512195,0.949197487787858,0.050802512212142,0.353698091136279
"McMinn County",4207,19673,24072,14,2450,"Tennessee",47107,47107,53285,41398,0.426394711383425,0.104186821455444,0.659542059748428,0.921778182024899,0.078221817975101,0.216688882964543
"McNairy County",1727,9437,11267,16,2451,"Tennessee",47109,47109,25832,36055,0.442014214092887,0.0782876976475125,0.609311540366518,0.916148708643786,0.0838512913562141,0.218868300458259
"McPherson County",4033,10083,14387,34,915,"Kansas",20113,20113,28537,57765,0.27287784679089,0.207349896480331,0.78686759956943,0.952043311212015,0.047956688787985,0.329069219902684
"McPherson County",4033,10083,14387,34,1683,"Nebraska",31117,31117,492,48882,0.248520710059172,0.180473372781065,0.619791666666667,0.958149779735683,0.041850220264317,0.104529616724739
"McPherson County",4033,10083,14387,34,2375,"South Dakota",46089,46089,2407,43804,0.331431831146606,0.126069594980034,0.580961727183513,0.957698815566836,0.042301184433164,0.215479331574318
"Meade County",3526,12057,15818,28,918,"Kansas",20119,20119,4146,55568,0.290193219103172,0.141450966095516,0.746117084826762,0.85895329734804,0.14104670265196,0.177325581395349
"Meade County",3526,12057,15818,28,1045,"Kentucky",21163,21163,28715,57963,0.342991669684897,0.104879184560459,0.81205377839592,0.917107957353668,0.082892042646332,0.291963044722427
"Meade County",3526,12057,15818,28,2377,"South Dakota",46093,46093,28294,59218,0.306376795394847,0.193762924048511,0.809653420431864,0.908838973162194,0.091161026837806,0.273642543670941
"Meagher County",256,888,1172,1,1598,"Montana",30059,30059,1866,43109,0.402693602693603,0.187205387205387,0.647361647361647,0.945121951219512,0.054878048780488,0.253838280450358
"Mecklenburg County",382867,197568,593875,217,1919,"North Carolina",37119,37119,1093901,64312,0.173728242090065,0.294634149111512,0.845290680475243,0.544861398027533,0.455138601972467,0.671109870425943
"Mecklenburg County",382867,197568,593875,217,2846,"Virginia",51117,51117,30650,42025,0.318169842803197,0.125581803811364,0.575053033517183,0.621162511751548,0.378837488248452,0.445433255269321
"Mecosta County",7688,14445,22489,20,1255,"Michigan",26107,26107,43545,44460,0.36184578654829,0.129667624128026,0.720606099354261,0.931605954142012,0.068394045857988,0.399755358807083
"Medina County",6950,17464,24617,15,2064,"Ohio",39103,39103,179146,74243,0.316140929510874,0.224985174293443,0.857542564591023,0.952915822788381,0.0470841772116189,0.400151029297495
"Medina County",6950,17464,24617,15,2654,"Texas",48325,48325,50921,61059,0.309113524664765,0.128541957405497,0.701003035502178,0.906616126809097,0.093383873190903,0.299257798909892
"Meeker County",3802,9645,13694,30,1331,"Minnesota",27093,27093,23141,61856,0.362560141808053,0.139592301848569,0.728721082496726,0.97361237488626,0.02638762511374,0.340172610324051
"Meigs County",968,5085,6099,6,2065,"Ohio",39105,39105,23106,43591,0.417713112774692,0.0754648635595267,0.652665589660743,0.971459412780656,0.028540587219344,0.268002003004507
"Meigs County",968,5085,6099,6,2457,"Tennessee",47121,47121,12306,43250,0.454185586214926,0.0576318546978694,0.584682440846824,0.963049657247952,0.036950342752048,0.226388888888889
"Menard County",2004,5360,7463,20,630,"Illinois",17129,17129,12288,69102,0.366864580954556,0.1633934688285,0.781835564053537,0.971698876041077,0.028301123958923,0.350575594781274
"Menard County",2004,5360,7463,20,2655,"Texas",48327,48327,2139,40606,0.351398601398601,0.101981351981352,0.568464730290456,0.813471502590674,0.186528497409326,0.210648148148148
"Menifee County",664,2563,3294,6,1046,"Kentucky",21165,21165,6451,39905,0.438129959253699,0.0737722496247051,0.64998029168309,0.994379391100703,0.00562060889929705,0.276718243972652
"Menominee County",5522,8943,14659,21,1256,"Michigan",26109,26109,22983,45508,0.427832354821833,0.114282392605941,0.691116775228925,0.944004476198674,0.055995523801326,0.37760029717682
"Menominee County",5522,8943,14659,21,3055,"Wisconsin",55078,55078,4658,43872,0.434339622641509,0.0969811320754717,0.655834564254062,0.102205721773313,0.897794278226687,0.789679437060203
"Mercer County",134774,124502,264393,432,631,"Illinois",17131,17131,15601,58011,0.39251585246048,0.120032151469144,0.760876132930514,0.969540559485121,0.030459440514879,0.436129032258065
"Mercer County",134774,124502,264393,432,1047,"Kentucky",21167,21167,21774,50475,0.384482184482184,0.102430902430902,0.717061885482938,0.929633760922104,0.070366239077896,0.2687765706188
"Mercer County",134774,124502,264393,432,1518,"Missouri",29129,29129,3641,44085,0.469080553295362,0.106590724165989,0.650359712230216,0.968886462882096,0.031113537117904,0.148424068767908
"Mercer County",134774,124502,264393,432,1755,"New Jersey",34021,34021,369811,79990,0.244677887546277,0.215302814371016,0.808639402220061,0.636613859345594,0.363386140654406,0.704891745299593
"Mercer County",134774,124502,264393,432,1988,"North Dakota",38057,38057,8267,79890,0.270695364238411,0.151986754966887,0.770348040559057,0.943640606767795,0.056359393232205,0.197137975224263
"Mercer County",134774,124502,264393,432,2066,"Ohio",39107,39107,40959,59417,0.465188700229851,0.104952917624379,0.803679841407508,0.971597314120472,0.028402685879528,0.194237319340882
"Mercer County",134774,124502,264393,432,2256,"Pennsylvania",42085,42085,110683,48768,0.434698594324253,0.144381717374556,0.742822835934942,0.91229690135843,0.08770309864157,0.396968016976046
"Mercer County",134774,124502,264393,432,2988,"West Virginia",54055,54055,59131,39372,0.397236011093244,0.129809597054231,0.65054558535513,0.911582845617168,0.088417154382832,0.242711687407536
"Meriwether County",4373,7375,11788,14,457,"Georgia",13199,13199,21068,36351,0.388862543188131,0.0710656459589459,0.565614208189443,0.571306777814617,0.428693222185383,0.433438211999566
"Merrick County",729,3550,4340,15,1685,"Nebraska",31121,31121,7733,54197,0.330058224163028,0.131732168850073,0.697323900338357,0.954120210175573,0.045879789824427,0.227560718057022
"Merrimack County",48181,43364,92474,27,1741,"New Hampshire",33013,33013,151132,72478,0.278119246565642,0.205532738516735,0.836672664069733,0.941834167491904,0.058165832508096,0.549612662586075
"Metcalfe County",884,4197,5127,12,1048,"Kentucky",21169,21169,10030,35809,0.369904162494636,0.0623658990130167,0.697715736040609,0.963214714114354,0.036785285885646,0.244372294372294
"Miami County",5472,12854,18685,41,719,"Indiana",18103,18103,35567,47460,0.425076085215441,0.0803700144161461,0.715410323059785,0.907133506030473,0.092866493969527,0.2601246105919
"Miami County",5472,12854,18685,41,919,"Kansas",20121,20121,33680,69150,0.32206262824516,0.178428048889285,0.730561428235847,0.954538593896218,0.045461406103782,0.334109972041007
"Miami County",5472,12854,18685,41,2067,"Ohio",39109,39109,106222,57544,0.368021769605014,0.141048899150656,0.794229828850856,0.938597328244275,0.061402671755725,0.296867296241514
"Miami-Dade County",480355,605590,1097209,710,334,"Florida",12086,12086,2761581,48982,0.277471984556402,0.182532550336269,0.735509834100169,0.751899823090713,0.248100176909287,0.659255624339423
"Middlesex County",738234,392951,1178280,1170,283,"Connecticut",9007,9007,162682,84761,0.260943497878645,0.227321705165331,0.841439060646556,0.886611821164488,0.113388178835512,0.561439339230908
"Middlesex County",738234,392951,1178280,1170,1196,"Massachusetts",25017,25017,1614714,97012,0.195520233025988,0.271945161504135,0.87055393880603,0.773117593368071,0.226882406631929,0.719663943145323
"Middlesex County",738234,392951,1178280,1170,1756,"New Jersey",34023,34023,829685,85954,0.257468929781041,0.253004762131446,0.839270738634362,0.589112348160997,0.410887651839003,0.62296152737487
"Middlesex County",738234,392951,1178280,1170,2847,"Virginia",51119,51119,10769,51917,0.322247845612332,0.133996844277218,0.654798761609907,0.777663551401869,0.222336448598131,0.390061492438092
"Midland County",32277,75515,109347,79,1257,"Michigan",26111,26111,83209,59271,0.290340889546283,0.202555811633587,0.781615959512741,0.934235930398494,0.065764069601506,0.438996847503882
"Midland County",32277,75515,109347,79,2656,"Texas",48329,48329,172578,78888,0.258750402513637,0.195948517286131,0.821146334816968,0.841608097738042,0.158391902261958,0.248699504185971
"Mifflin County",4703,17163,22067,26,2257,"Pennsylvania",42087,42087,46222,47526,0.517931969435544,0.08790362336702,0.658957706320291,0.968832233294508,0.031167766705492,0.242298801139724
"Milam County",2331,8691,11098,11,2657,"Texas",48331,48331,25131,47081,0.381965429711108,0.102441677746887,0.628907491787644,0.845321115796302,0.154678884203698,0.265466297322253
"Millard County",713,5558,6387,17,2759,"Utah",49027,49027,13006,60445,0.310069533865568,0.168426474375483,0.804722550177096,0.881096363779157,0.118903636220843,0.263639832125143
"Mille Lacs County",4374,10570,15190,25,1332,"Minnesota",27095,27095,26139,53888,0.381467837914423,0.106262397279683,0.726472914195334,0.904773009950249,0.095226990049751,0.359299377736806
"Miller County",4439,13887,18527,20,128,"Arkansas",5091,5091,43592,41903,0.358979530099829,0.11034923195859,0.716098707403055,0.704906419250897,0.295093580749103,0.298116959791188
"Miller County",4439,13887,18527,20,458,"Georgia",13201,13201,5686,42927,0.380543633762518,0.0796375774916547,0.464316423043852,0.68351610692255,0.31648389307745,0.256682389937107
"Miller County",4439,13887,18527,20,1519,"Missouri",29131,29131,25336,42718,0.4314558361457,0.1046782264634,0.658923691402144,0.96227394307158,0.03772605692842,0.18666783461808
"Mills County",2766,8089,10995,18,824,"Iowa",19129,19129,15063,69177,0.345825242718447,0.169514563106796,0.786645241921086,0.965701678144013,0.034298321855987,0.341777084957132
"Mills County",2766,8089,10995,18,2658,"Texas",48333,48333,4921,41827,0.304309586631486,0.131339783054823,0.717403164211675,0.982864137086903,0.017135862913097,0.130957683741648
"Milwaukee County",316292,138022,462837,511,3056,"Wisconsin",55079,55079,948201,48742,0.281645423716957,0.193291499269467,0.742866341907771,0.597150100240094,0.402849899759906,0.714146831210661
"Mineral County",3880,13820,18025,41,256,"Colorado",8079,8079,776,61058,0.192737430167598,0.262569832402235,0.794554455445545,0.88456865127582,0.11543134872418,0.47239263803681
"Mineral County",3880,13820,18025,41,1599,"Montana",30061,30061,4316,41905,0.36312146003776,0.117684078036501,0.657615112160567,0.932320113987176,0.067679886012824,0.3389662027833
"Mineral County",3880,13820,18025,41,1728,"Nevada",32021,32021,4514,41163,0.366676619886533,0.105703194983577,0.665949435180204,0.668839928057554,0.331160071942446,0.409614421632449
"Mineral County",3880,13820,18025,41,2989,"West Virginia",54057,54057,26940,46354,0.484258104738155,0.0834372402327515,0.619212346993081,0.94896986582594,0.05103013417406,0.215669318574888
"Mingo County",1061,7325,8490,28,2990,"West Virginia",54059,54059,23785,31305,0.432065682193968,0.0488625349221734,0.672043996333639,0.958489955943575,0.041510044056425,0.16813880126183
"Minidoka County",1373,6401,7948,11,555,"Idaho",16067,16067,20825,50663,0.29557881581003,0.093266677081706,0.779121924697567,0.945476594712588,0.054523405287412,0.288749818075971
"Mississippi County",4938,9421,14609,18,129,"Arkansas",5093,5093,41239,37237,0.386236465373156,0.0792093597848993,0.612484046873187,0.603838341388247,0.396161658611753,0.465237806725235
"Mississippi County",4938,9421,14609,18,1520,"Missouri",29133,29133,13336,32846,0.395884773662551,0.0867283950617284,0.664976599063963,0.732106488216468,0.267893511783532,0.303540336622171
"Missoula County",42903,27306,72773,65,1600,"Montana",30063,30063,118791,51270,0.212626694662623,0.25844415065972,0.820528323916352,0.916858505125751,0.083141494874249,0.624174450619056
"Mitchell County",8439,20481,29181,58,459,"Georgia",13205,13205,22192,37027,0.38155574423617,0.0745215857879956,0.591540483043424,0.495096291012839,0.504903708987161,0.456979695431472
"Mitchell County",8439,20481,29181,58,825,"Iowa",19131,19131,10569,55553,0.398574561403509,0.128700657894737,0.720130172013017,0.977048255103001,0.022951744896999,0.411113162266937
"Mitchell County",8439,20481,29181,58,920,"Kansas",20123,20123,6150,45221,0.326637972262076,0.172644667623147,0.739816513761468,0.969141755062681,0.030858244937319,0.215499660095173
"Mitchell County",8439,20481,29181,58,1920,"North Carolina",37121,37121,15000,44186,0.336206896551724,0.124730603448276,0.633489827856025,0.964228723404255,0.035771276595745,0.224061264822134
"Mitchell County",8439,20481,29181,58,2659,"Texas",48335,48335,8145,49670,0.373028254463512,0.0981105910903103,0.621068586585828,0.789203084832905,0.210796915167095,0.189435336976321
"Mohave County",24081,85683,110450,24,76,"Arizona",4015,4015,209550,43266,0.348250025659448,0.0839256389202504,0.76839646253963,0.905107151176334,0.094892848823666,0.270955555833531
"Monmouth County",158707,200470,367099,482,1757,"New Jersey",34025,34025,621354,95699,0.240437836744451,0.270696566815616,0.86516375461326,0.824064345262253,0.175935654737747,0.469671763519596
"Monona County",1236,3331,4637,10,826,"Iowa",19133,19133,8679,45252,0.397155361050328,0.118787120975305,0.719298245614035,0.967712596634834,0.032287403365166,0.31758530183727
"Monongalia County",19265,21084,41452,42,2991,"West Virginia",54061,54061,106420,49926,0.287582806963488,0.21232475735634,0.821713095548034,0.895175388591191,0.104824611408809,0.488681757656458
"Monroe County",292169,303435,602973,893,50,"Alabama",1099,1099,21067,30141,0.461168338303063,0.0869476822987259,0.396125258925308,0.549181851989587,0.450818148010413,0.435790088598968
"Monroe County",292169,303435,602973,893,130,"Arkansas",5095,5095,6900,35190,0.430416911332942,0.0763358778625954,0.48046875,0.559801351910608,0.440198648089392,0.48370319001387
"Monroe County",292169,303435,602973,893,335,"Florida",12087,12087,75027,67023,0.273053691275168,0.208036912751678,0.777866083846612,0.886629544710121,0.113370455289879,0.484344837327558
"Monroe County",292169,303435,602973,893,460,"Georgia",13207,13207,27520,54050,0.339142302241352,0.147813763057057,0.709906152241919,0.734135505368382,0.265864494631618,0.303854339087255
